Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
2010,24,32.2,31.5,32.2,31,32.1,33.2,34,33.8,30,32.4,34.6,35.2,33.4,33.8,31.5,33,27.6,34.2,34,29.6,28.7,33.4,30.2,32,30.5
2010,25,32.3,30.5,30.3,32.8,28.5,31.6,31.5,33.2,29.8,31.8,32,33.4,30.5,34.2,30,32.1,29.3,32.5,29.7,29.3,31.1,32,28.7,29.9,29.2
2010,26,33.2,30.2,33.2,32.4,32.2,26.6,33.1,30.2,29.2,32.2,33.5,35,33,34.5,32.6,32.5,30.5,33.7,31,32.8,31.6,33.8,29.9,28.2,30.5
2010,27,33.6,33,34.5,31.5,32.7,32.6,33,32.5,31.8,32.8,34.5,35.4,33.6,35,33.4,33.8,32.5,34.8,31.8,33.5,32,34.3,32.2,31,31.5
2010,28,33.8,32.7,34.3,32.8,33,29.2,33.8,34.2,27.2,32.4,34,31.4,33.6,34.2,32.3,33.3,31.6,34,32,33.6,32.7,33,33.5,29.8,32.3
2010,29,33.2,33.2,33.5,32.6,33.5,33,34.3,33,32.6,30.5,33,34,33.2,33.5,33.5,32.6,31.2,33,32.3,31.8,34.1,33.7,34,33.9,32.5
2010,30,33.8,33.2,34.5,33,33.2,34.6,35.3,32.5,32.5,30.8,33.5,35.4,31.7,35,34.2,33.5,30.2,33.6,34.5,33.6,34.4,34.5,34.2,34.4,33.1
2010,1,35,34,33.5,32.6,33.7,35.2,35.7,10,33.2,28,35,35.2,36.6,35,34,34.3,31.8,34.3,34.3,34,32.2,34,34.7,34.3,32.5
2010,2,35.1,34.6,33.6,32.2,35,34.3,34.9,34.7,33.6,31.4,35.4,35.4,34.8,34.5,35.2,35,30.5,35.8,35.2,33.5,32,35,35.6,34.7,33.8
2010,3,35.6,35,35.7,32.6,35,35,29.5,35,34.6,30.2,35.5,36.2,35.5,35.5,36,35,29,35.5,35.9,33.1,32.3,35,36.4,35.8,32.5
2010,4,35.6,35.8,36,32.5,36,36.2,25.2,35.5,35.2,30.9,35.4,38.6,35.5,35.6,36,35.1,30,35,35,33.4,33.1,35.8,36.7,35.6,34
2010,5,35.3,35,35,32.5,32,35.6,25.3,36.2,34.4,31,36.4,37.4,33.6,36,36.4,35.2,31,35.2,34.5,32.6,32.9,35.5,36.2,36,32.3
2010,6,27,26.2,31.5,33.2,25.1,27.3,27.6,34.8,26.6,31.4,31.5,29,25,27.1,26.4,27.6,31.5,32.2,25.5,32,33.1,27.6,26,29.2,26.2
2010,7,25.5,25.2,25.2,32.2,26,25,31.5,29,24.5,32,24.5,25.8,26.4,26.8,25,26,31.3,25,25.5,27.4,33.1,27.8,25.1,26.3,26.5
2010,8,28,27.6,25,30.2,28.2,26.2,32.3,26,25,31,26,29.4,28.8,27.2,27.2,27.5,31.5,25.4,27,23.2,33.3,29,27.3,23.5,28.4
2010,9,30.2,29.8,31,31.8,30.4,28.5,33.2,26.4,31.6,30.6,29.2,25.6,30.6,27,29.6,27.5,32.5,29.4,29.8,30.4,33.7,27,30.3,28.8,27.8
2010,10,31.6,31.5,32,30,30.6,31.6,33.8,27.4,31.5,31.3,33,32.6,31,31.8,30.5,31.6,31.2,33.2,32.2,30.6,34.2,32,33,32.9,31
2010,11,32.4,32.7,31.6,30.8,32.1,32.5,34.2,32,32.6,32.4,31.5,33.4,32.3,32.5,32,32.5,31.5,31,32.7,28,35,32.5,34.6,33.8,31.4
2010,12,32,32.6,32.5,31.3,33.2,31.5,33.5,32.4,31.7,30.6,32.5,33.2,32,32.5,32.4,32.4,33,31.5,32.8,31,34.2,33,33.9,34,32.5
2010,13,34.5,33.5,34,32.6,33.5,34.8,33.8,32.3,32.8,29.1,34,33,33,33,33.4,33.5,30.1,32,34.2,28.7,34.4,32.4,35.7,34,33.5
2010,14,33.8,34.4,35,32.3,33.5,35.2,32.6,33.5,32.7,31,33.5,33.2,33.6,33.3,34,34.5,30.4,32,33,31.4,34,33.4,35.7,34.2,33.3
2010,15,32.3,32,33.6,33,33.2,34,33.3,33.1,33.5,30.9,33,33.2,31.7,32.7,33,32.4,30,31,34,29,33.4,32.2,34.9,34.5,31.7
2010,16,31.6,31.8,33.7,32,33,33,34.8,33.7,33,32.4,33,32.8,31.7,30.6,33,33.2,30.5,32,33,30.2,34.1,31,34.9,33.5,32.5
2010,17,32.5,33,33.5,30.8,33.5,33.5,34,33,33.2,33,32.5,34.2,33,33.4,32.6,33.2,32.8,30.2,34,30,34,33,34.9,33.7,31.4
2010,18,33.8,33.5,34.2,29.5,33.5,33,34.3,33.3,32.9,32.2,34,35,32.2,34,33.4,33,32,33.1,33.5,31.6,30.1,33.8,34.4,35.2,33
2010,19,34.4,34.2,35,31.8,33,34.5,32.3,34,34,33.6,34.2,35.4,33.5,34.8,34.2,34.1,31.6,34,33.8,32.2,29.8,34.2,35.7,35.5,31.8
2010,20,34.1,35,35.5,33,33.8,34.4,32.1,35,32.8,34.2,35,35.4,33.4,35,34,34.2,30.2,34.2,33.5,32.7,31.2,35,34.4,35,32.2
2010,21,34,33.8,34.8,30.6,33.5,33,33.2,35,31.4,35,33.5,35,33.2,33.5,33,33.5,32,32.7,33,33,31.8,33.6,34.9,34.5,32.7
2010,22,33.2,32.5,31,27.7,32,31,32.5,34.1,32,35.2,30.4,33.2,32.2,32.5,33.2,32.4,31.8,30.5,33,29.3,31.4,32.4,35.2,30.8,29.5
2010,23,33.2,32.6,31.8,30.7,32,31.5,31.5,31.5,32.3,34.1,32,32.2,32.6,32,32.4,32.3,30.7,31,31.5,30.6,31.7,32,33.9,33.7,29.3
2010,24,33.4,32.5,33.2,31,32,32.4,32.2,32.2,32.3,26,33.4,34.2,32.6,34,30.6,32.8,32.5,32,29.5,32.2,32.6,33.1,31.9,31,28.2
2010,25,33,32.8,33.3,32,32.4,31.6,31.8,32.9,31.7,25.7,32.5,33,32,34,31,33,31.2,31.8,33,32.2,33.3,32.6,32.6,32.8,30.5
2010,26,33.2,33.6,32.5,32.6,32.8,32.6,31.2,33,32.1,28.6,31.5,31.2,33,32.2,32.8,32.7,32.5,32.5,33,31.8,33,31.2,34.5,31.3,31.4
2010,27,32.4,32.5,32.6,32.8,33,30.6,32.2,31,30.4,30.2,32,33.8,31.5,32.2,30.8,32,33.7,32.3,30.8,31.6,32.5,32,31.6,32.5,32.7
2010,28,31.6,32,32,33.6,32.3,30.6,32.6,32.1,31,31.2,31.5,33.2,31.6,32.6,31.4,31.5,33.5,31.6,31,30.8,32.4,32.3,32,32.3,32
2010,29,31,31.2,32.2,34.5,32,30.8,29.6,32.2,31.3,32.7,30.5,32.6,30.5,31.2,31,30.6,33.6,30.6,31,30.4,32.1,31.6,33,33.7,31.7
2010,30,31.8,32.6,33.4,34.5,33.5,33.2,27.5,31.3,32.1,32.5,32.4,33,32,31.5,32,31.8,33.3,31.5,32.8,30.5,31.6,32,34.7,32.7,32.9
2010,31,32.6,33.6,32,34.6,33,33.2,31.2,32.4,32.8,33.4,32.4,33.6,32.6,33,32,33,32.5,32,32.5,30.5,31.4,32.2,34.9,31.8,30.6
2010,1,30.3,31.6,27.4,35,32.7,30.7,31.2,11,32,34.2,26,26.5,31.5,27.5,31.4,28.8,35,25.4,32.5,26,31.2,26.6,32.9,29.3,30.3
2010,2,28.5,29.5,27.5,25,32,29.5,32.2,28,30.5,32.4,25.8,25.8,29,27.5,30,26.7,34.3,26.4,32,28.1,30.6,27.4,32.3,28.2,32
2010,3,31.6,31.2,31.5,25.1,32.5,30.8,33.2,25.4,31.3,31.9,30.5,31.8,31.4,31,31,30.8,34.5,30.5,32,30,30.1,30.2,33.2,32.2,31.4
2010,4,31.1,32,31.8,28,33,31.6,32.5,30.8,32,33,30.5,32,31,30.7,32,31.4,33,30.5,32.1,30.5,30.1,31.5,33.8,33.4,32.4
2010,5,33,32.8,32.8,29.6,33,33,33.2,31.7,32.6,32.8,32.3,32.6,31.8,32.2,32.4,32.8,32.7,31.6,32.5,30.7,29.8,31.8,35.1,32.5,31.5
2010,6,33,32.5,33.5,29.5,33,33,31.3,33,32.9,34.5,33,34,32.4,32.3,32.6,33.1,35.3,33,33.4,30.5,29.6,33,33.5,32.7,32.4
2010,7,32.7,33,34.2,32,33.5,31.6,31.3,33.2,32.1,33.7,33.2,33.2,32.6,32,33,32,33,32.6,32,30.7,29.6,33,34.6,33.3,32.7
2010,8,32.8,33,34.2,32.5,33,32.3,30,32.8,32.3,33.4,33,33.8,31.3,32.2,32.6,33,34,32.6,31.7,31.2,30.2,31.5,33.6,33.6,32
2010,9,32.5,31.8,32.8,34.4,32.4,31.2,29.7,33.1,31.5,33,33,34.2,31.8,32,31.4,31.4,34.5,31,31.2,30,31.4,32.5,32.7,31.6,31.3
2010,10,31,30.8,32,33.7,32.5,31.2,30.1,31.1,30.6,32.9,31.5,34.4,30.7,31.5,30.6,31,33.3,31.2,31,30.7,31.2,31,32.8,31.6,31.9
2010,11,32.2,30,32.1,33.1,31.5,31.2,30.1,32,31,30.5,31.5,32.6,31.4,31.7,30,30.5,33.2,31,30.9,30.3,31.7,31.6,31.9,32,28.5
2010,12,31.6,31,30.6,33,31,30.5,30.5,31,29.8,30.4,31.5,32,31,31.5,30.4,30.7,33.5,31.6,31,30,31.1,31.2,31.5,31,29.5
2010,13,30.6,29.5,31.2,32.7,31.2,30.8,30.2,31.3,29.1,33,30.8,32.8,31.7,31,30,30.8,34.5,29.8,31,29.6,31.1,32,31.8,31.2,30.4
2010,14,31,31,31.3,32.5,32.4,30.6,29.8,30.7,31.2,31.4,31,31.4,30.7,31,30,30.5,35.6,30.3,31,30,31.4,30.7,32.7,31.8,31
2010,15,30.6,30.5,31,32.9,32.7,30,31,30.5,30.7,31.5,31,31.8,30.4,31.2,30,30.5,33.3,30.2,30.5,28.7,30.5,31.2,31.9,31.2,31.3
2010,16,30.4,30.2,31.3,33.4,32,30.2,28.5,31,30.6,31,29.5,31.8,30.6,30.6,29.5,29.8,31.6,30,30,29,30.5,31,32,31.3,30.7
2010,17,31.1,30.8,30.8,33,31,29.8,30.1,30,31.3,33,31.5,32.4,30.8,31.6,30.5,30.8,31.6,31.2,30,30.4,29.6,32,30.7,30.6,30.5
2010,18,31.5,31.5,30.8,32.4,31,30.3,29.1,30.9,30.4,32.6,31,32.9,31.3,31.4,30,31.4,28,31.1,30.5,28.5,29.3,31.4,31.2,30.5,31
2010,19,30.7,30.5,29.5,31.5,32,29.5,29.1,31,30,32.6,31.5,31.6,31.5,31.7,30,30.4,28,31.5,30,26.8,29.1,31.7,30.9,27.5,31.4
2010,20,31.2,30.4,31,29.2,32,29.6,28.3,31.2,30.2,30.5,29.8,30.8,32,30.8,30.5,30,30.5,30.3,31,27.8,30.3,30.2,31.9,28.9,30.8
2010,21,29.1,28.8,30.1,31,31,28.6,29.8,30.1,28,31.8,29,30.8,29,29.2,27.7,28.5,31.7,28.6,28.5,27.6,31.1,29.3,28.4,29.3,30.2
2010,22,29.5,29,29.5,31.8,30.2,28.3,29.4,29.2,28.1,31.5,28,30.2,29.4,29.5,28,29,32.2,28,28.5,26.8,31.9,29.2,31.1,28.7,30.3
2010,23,28.9,28,29.5,30.8,30,27.8,29.2,28.5,28.6,33.4,28.5,29.2,28.8,28.2,27.6,27.8,31.6,29,28,27.8,32.3,28.4,29.8,29,29.2
2010,24,30,29.2,30.2,31.2,30,29.1,29.1,28.6,29,33.2,29.5,32,29.3,30,28.4,29.3,28.5,28.8,27.8,28.5,32.1,29.4,30.2,29.7,28.8
2010,25,30.4,30,29.7,30.7,30.7,29.4,29.8,29.6,29.2,33.5,29.8,31,30.5,30.5,29,29.8,31.5,29,29.5,28.2,31.2,30.6,30.8,29.7,30.4
2010,26,30.5,29.5,29.7,32.8,31.2,29.2,28.3,29,29,33.1,29.8,30.8,30.8,30.5,29,29.5,33.5,28,29,28.8,30.8,30.2,30.8,28.7,30.5
2010,27,30.5,29.5,29.2,32.5,31.5,28.3,27.3,29.5,29.8,31.5,28.8,30.6,30.1,30.4,29.2,29.8,34,28.8,29.2,27.7,30,30.7,31.1,28.8,30.5
2010,28,31,30,29,32.4,31.2,29.5,27.5,29.6,30,31,29,30.8,30.5,30.5,29.2,29.9,35,28.2,29.5,26.6,28.7,30.2,30.7,28.7,30.7
2010,29,29.6,29.2,28.4,30.7,31.8,29.7,27.2,29.8,29.5,30.9,28.5,29.8,29,29,29,28.7,31.8,28.5,29,26.7,28.6,29,30.9,28.4,30.8
2010,30,29,29.5,27.9,30.7,30,28.6,29.3,28.8,28,31.2,27,28.6,28.5,28.4,28.5,27.6,29,26.5,28.5,26.1,27.8,28.2,29.4,29,30.5
2010,1,28.1,27,28,31.5,29,27.5,29.7,12,27.9,29.9,26.5,27.6,27.5,27,27,27,32.3,26.6,28,25.2,29.8,26.5,29.2,28.8,28.4
2010,2,27.8,27.2,27.8,31.2,30,27.8,27.8,26,29,31,26.5,27.8,27,27,27,27,33.2,26.8,27.5,25.6,30.7,26.7,29.4,28.2,28.9
2010,3,29.3,29,29.3,32.3,30.5,30.3,25.4,27.1,29.2,31.2,28,29.2,28.5,28,29,28.8,34,27.8,29.5,26.5,28.8,27.3,31.7,29,30.5
2010,4,30.3,29.5,29.2,32.4,31.4,29.5,28.2,29,29.5,30.8,28.5,29.4,30.6,28.5,29,28.7,34.9,28,29,26.5,28.2,28,32.1,29.5,30.4
2010,5,26.7,26,30.4,32,33,29.4,28,29.1,27,30.5,28.8,26.8,26.8,25.8,26.5,27.3,34.2,27.5,26.5,26.9,29.5,25.2,28.3,30.8,30.4
2010,6,28.6,29,26.7,30.6,31.7,26.5,22.8,26.8,27.2,30.8,22.5,23.8,29.5,24.6,28,25.5,28.5,23.8,30.5,25.3,29.5,23.6,31.7,26.8,30.4
2010,7,29.4,29.5,27,30.4,31.7,27.5,26.7,24.5,29,30.9,26.5,27.4,31.2,28.2,29,27.4,28.5,25.6,30.3,24,29.7,28,32.1,28.9,30.7
2010,8,28,28.5,25.2,29.3,33,28,28,26.6,30.1,31,25.2,24,27.5,26.5,28.6,27.3,23.5,25.4,30.5,25.3,30.5,24,31.6,28,31.7
2010,9,23,23,22,29.4,27.7,22.5,26.4,25.4,22.5,29,21.8,24.6,24.2,23.8,23.2,22.3,24,21.4,25.7,23.8,29.6,25,25.9,21.3,25.7
2010,10,25.5,25.8,27.4,29.4,28.5,27.2,25.6,23.9,25.3,29.6,26.6,26.6,27,25.5,25.6,24.7,27.8,27,27.5,26.3,29.7,25.6,28.2,28.7,28.4
2010,11,28.8,28,28.7,29.8,28.5,28.2,23.5,26.2,27.6,29,27.4,28.2,28.3,28.5,27.2,28.2,26.6,27.5,29,27.3,28.3,27.8,29.4,29.9,28.5
2010,12,27.8,28,26.3,30.3,28.5,27.2,23.9,27.3,27,30,25.5,26.6,29.2,28,26.4,27,28.5,24.7,26.4,25,28.4,27.2,28.2,26.6,27.8
2010,13,26.8,27,25,30,28,26,26.1,25.9,26.2,30.8,23,25.4,26.5,26.2,25.6,25.4,28.8,22.6,27,24.6,27.5,25.2,27.9,27.2,27.4
2010,14,24,24.6,25,29.5,27.7,24.9,26.3,24.7,25.2,30.6,24.2,25.8,24.6,24,24.8,23.4,29.8,24.5,27.5,23.6,26.8,24.8,27.8,25.2,27.4
2010,15,25.6,24.8,23.5,29.5,27,24.5,25.8,23.8,24.3,30.6,22.6,24.8,25,26,24.2,23.3,32.3,23,25.2,23.2,24.1,24.2,26.6,25.9,27.2
2010,16,26,25.4,27.2,29.4,27,26,25.6,23.5,25.2,30.1,25,25.6,25.6,24.8,24.5,25.3,30.8,25,26,24.5,24.3,24.5,27.2,26.7,26.5
2010,17,26.8,26.2,27.2,29.8,27,26.5,25.6,25.8,26.2,30.4,25,26.6,26.5,26.5,26,26.1,32.3,25.5,25.7,25,22.7,25,28.8,26.6,26.7
2010,18,26.5,26,26.5,28.1,27.5,26,24.9,25.4,26,29.2,25.3,25.8,25.7,25.6,24.8,26,25.5,24.7,26.3,25.3,20.1,25.7,28.4,27,27.4
2010,19,26.1,26.4,27.3,28.5,28,26.5,24.6,25.3,26.8,28.9,25.5,26.4,26,25.5,25.2,26.7,30.3,26.2,26.7,25.3,22.5,25.4,29,27.4,28.5
2010,20,26.2,26.6,26,27.2,28,26.6,25,25.6,26.5,29,24.8,25.8,26.4,25.2,25.4,25.4,32.5,25.2,26.8,25,19.5,25,28,26.5,28.5
2010,21,25.4,25.2,25.5,27.6,26.5,25.4,25.1,24.8,24.9,29.5,23.8,25.4,25,25.5,24,24.2,31.7,24,25.2,24.6,20.8,24.4,27.2,26.8,26.3
2010,22,25.5,24.4,25,29.2,26,23.9,25.3,24.3,24.6,30,23.8,25,25,24,23.8,24.3,30.5,23,24.2,24.6,21.4,25,26.4,25.6,25.5
2010,23,25.8,24.8,25,28.9,26.4,25.2,25.2,23.6,25.2,27.5,24.5,25,25.5,25.5,24.2,24.5,32.2,24.4,24.5,24.5,20.7,25.8,26.4,25,26.5
2010,24,26.2,25.3,25.5,28.8,27,25.2,25.7,25.2,24.6,31.5,25,26.8,26,26,24.5,24.8,32,24.6,25,24.5,17.7,25.4,27.2,24.9,26.5
2010,25,25.5,25.5,26,28.9,26.6,25,25,24.8,25,31.2,25.5,26.4,26.5,25.5,24.5,25.1,28.6,24.3,24.6,24,21.9,25.6,27.2,25.1,24.9
2010,26,26.2,25.5,26.3,29,26,24.9,25.6,24.8,25.2,30.3,25,26.2,26,25.5,25,25.2,29.7,25,24.5,24.5,29.3,25.6,27.4,26,26
2010,27,25.9,25.5,26,29,26.5,25.4,26,25.1,26,26.3,24,26.2,26,26,25,25.4,31.8,24.8,25,24.3,30.4,25.2,27.7,25.5,26.7
2010,28,26.5,25.5,26,26.5,27.4,25.4,26.5,25.1,26.1,27.5,24,25.2,25.7,25,25,25,34,24.4,25.6,24.6,27.1,24.8,28.8,26.4,26.4
2010,29,26.3,26,26,27,27.3,25.7,26.6,24.6,26,27.5,24.8,26.2,26.5,26.6,25,25,35.5,24.5,25.4,25,27.4,25,28.6,26.2,26.5
2010,30,27,26,26.3,28.2,28.5,26,23.5,25.2,25.9,27.3,25,26.6,26.6,26,25.2,26,32.3,24.8,25.3,25,30.4,25.4,28.4,26.7,26.5
2010,31,27.6,26.4,27,29.8,29,26.5,17.5,25.5,26.3,26.5,26.5,28.4,27.6,27,25.6,26.4,32.5,25.6,26.3,23.6,29,26.5,28.9,26.8,26.8
2011,1,28.5,27.3,22.6,28,28.2,26.7,23,1,26.5,26,26.4,28.2,28.6,28.5,26.2,27,32,24.5,26.6,18.5,29.2,28,27.7,25.2,27
2011,2,23.1,24,22.5,30,27.8,24.5,23,27.4,24.5,26.1,22.5,24.4,23.7,22.5,23.2,22.8,30,21.2,25.6,19.4,26.4,23,25.8,25.8,28.2
2011,3,22.4,22,21,29.8,25.5,22.3,24.2,22.6,22.5,24.4,20.5,22.6,23.6,22,22.6,21,31.5,20.5,25.4,22.2,27.3,22.5,25.8,24.2,27.4
2011,4,22.9,20.5,21.6,29.9,24.5,21,24.6,18.9,21,26.6,22.5,23.4,22.5,21.6,20.2,22.8,34.4,23,24.5,23.2,27.1,23,24.7,24,24
2011,5,24.5,22.5,22.7,26.7,25.4,22.9,24.8,20.7,21.7,26,22.8,24.2,23.8,23.5,20.4,23,36,22.4,24.6,23.7,27.3,23,25.1,26.2,26.6
2011,6,24.5,24,24,26.8,23.4,24.5,26.3,22.6,24.2,26.4,23.5,24.2,23.8,23.5,23.6,24.3,35,24.2,25.7,24.5,25.5,23.7,26.7,25.7,25.2
2011,7,24.6,24.2,17.7,27.4,27,24.5,23.1,23.7,24.5,26.8,21,24.4,24.5,24,23.3,24.3,31.5,20.8,26.4,22,25.7,23.4,26.7,26.7,30
2011,8,25,24.6,25,26.8,29,26.2,18.3,23.7,25.8,25.4,25.5,26,27,24.5,24,24.4,31.8,24.4,28.3,25,25.4,24,29.3,27.1,27.6
2011,9,27,26.4,24.5,26.2,30,26.9,17.1,25,27.3,24.6,24,26.2,26.8,26,26.5,26.1,29.2,23.6,29,23.5,27.3,25,29.5,27.7,28.3
2011,10,24,23.4,18.4,26,26.2,23.5,14.2,25.5,24,25.4,19.5,23.2,24.5,22.8,23.6,23.4,33.2,18.8,27.5,12.5,26.7,23,26.5,23.8,28.5
2011,11,16.5,16.8,16,25,23.2,17.4,18.5,22.1,17.8,25.9,16,17.6,19.1,15.8,18.3,16.5,31.7,18,24,16.5,25.5,18,20.6,17.1,24.2
2011,12,21.8,20.6,11,24.4,23.4,20.4,22.8,15.4,19.3,25.9,15.4,18.7,22.2,17.7,20.6,18.7,33,16.1,20.2,13,23.6,20.2,23.1,20.9,24.5
2011,13,19.5,18.8,16.2,25.2,23.2,17.2,24.6,14.3,18.2,25.5,19.5,21.4,22.5,19.6,18.5,15,35.8,19.7,23,14.5,22.6,21.1,22.1,17.8,23.5
2011,14,22.5,21.5,17.8,25.5,24.8,20.3,21.1,14.1,20.9,26,16.8,21.5,23.6,19.6,20.5,19.2,35,19,23,13,22.4,21,25.6,21.8,25.3
2011,15,24,23.5,22.2,26.2,27.3,24,21.2,17.9,23.5,26.3,21.8,25.6,25.6,24.5,23.6,24,34,22,23.5,19.5,24.4,24.4,27.4,24.5,27.8
2011,16,27.4,25.8,22.2,27,28.4,24.2,24.2,22.7,24.3,26.5,23,25.4,27,26.5,24.6,25.4,33.5,23.4,25.5,20.5,24.3,26,26.8,19.5,28
2011,17,23.5,21.8,21,24.5,25.8,22,24.8,24.7,22,26.6,19.5,22.4,22.8,24,21.8,21.8,34,19.8,22.5,18.6,26.3,21.6,23.3,20.2,26.2
2011,18,24.2,22.5,21.7,23.8,24,21.5,22.7,20.9,21.2,27.6,21.3,23.4,23.5,23.4,21.6,22,34.6,21.3,24,20,27.3,23.4,23.8,21,23.7
2011,19,25.5,23.6,24,24.6,26.7,24.6,23.5,22,24.5,27,24.5,26.5,24.4,26.8,25.2,25.5,36.4,24.7,25,21.5,27,26,27.2,22,26
2011,20,26.4,26.2,24,24.2,27.5,26,24.6,25.2,25.9,25.6,23.5,25.8,27.1,25.4,25.4,25,35,23.1,26.5,19.7,26.3,25,28.1,25,25.7
2011,21,24.5,23.3,22.7,25.3,27.2,23.5,26.1,24.7,23.4,24,21.6,23.8,25,23.7,23,23.3,32.7,22,26.5,21.2,25.3,24,27,23.8,26.2
2011,22,24,24,23.5,24.4,25.5,24,26.8,22.6,26.4,23,22.5,24.4,24.8,24.3,23.5,23.8,35,23,25,22.4,25.4,24,26.1,23.8,25.3
2011,23,26.5,24.7,23.6,24.5,27.2,24.6,27.2,23.5,24.6,26.6,24.5,26.7,26.5,25.7,25.7,25.5,33.5,24,25,24,24,26.6,27.5,24.5,27.5
2011,24,28.5,27.2,23.5,25,28.4,26.2,26.1,25.3,26.7,25.6,25.6,28.6,28.8,27.2,27,27.4,35,25.3,27,23,25.4,28,29.7,24,27.8
2011,25,28,27.8,26.1,25.2,29,26.7,26.1,26.4,27.7,26.4,26.8,28.4,28.4,27.5,27,27.1,33.8,26.4,27.3,22.9,25.4,27.8,29.5,25.8,29.8
2011,26,28.5,28.5,24.8,24.9,30,27.9,26.1,27,28.7,27,25.5,28.2,29.2,27.5,27.6,27.6,33.5,25.2,29,22.6,26.5,27.2,31.2,26.3,29
2011,27,27,27.2,25.3,26.4,31,26.6,26.5,27,27.7,29,25.4,26.8,28.4,25.7,27,26.6,31.1,25.5,29,25,27.5,25.5,30.4,26.3,30.8
2011,28,26.4,27.2,25.4,26.7,29.8,26.6,27.8,25.4,27,25.4,24.8,26.4,28,26,27.4,25.8,31.5,25,27,24.5,28.3,25.6,29,26.8,28.4
2011,29,26.5,25.8,26,25,27.3,25.1,27.3,25.3,25.2,19,24.8,26.4,26.6,25.6,25.6,26,30,24.6,26.2,24,27.1,25.6,28.8,26,27.5
2011,30,27,27,25.7,23,28.6,25.9,27,25.4,26.4,22,24.8,26.6,27.5,26.5,26.4,26.7,28.6,24.2,27.6,24,28,26,29.4,27,28.8
2011,31,29,28,27,21.8,30.2,28.2,27.7,24.8,28,20.8,26.5,28,28.6,28,27.7,28,31,26.2,29,25.5,27.1,27.8,31,26,30.3
2011,1,28.5,27.6,27,23.2,29.2,27.2,28.2,2,28.3,23.2,26.6,27.6,28,27.4,27.4,27.5,30.6,26.5,29,25.2,26.9,26.4,29.7,27.6,29
2011,2,27.5,26.8,25.9,23.8,28.5,26.6,29.3,26.8,27,26,25.8,27.2,27.1,26.4,27,26.5,32.6,25.7,27.3,25,26.4,26,29.2,27.5,27.5
2011,3,27.2,27.7,28,24.4,29.7,26.9,28.8,26.2,28.7,24.8,26,27.8,27.5,27,27.5,27.5,32.6,26.2,28,26.4,27,26.6,29.5,28.3,29.2
2011,4,28,29,28.5,27.2,29.5,29,28.8,26.9,30.5,21.9,27.3,28.6,28.4,27.5,29.4,28,33.4,28,30.2,26.6,28.3,27.5,31.7,30.3,28.4
2011,5,29.4,29.2,29,28.7,31.5,30,31,28.2,30.7,22,28,29.2,29.5,28.5,30.6,28.8,32.1,28.5,30,26.8,29.4,28,31.6,30.8,28.5
2011,6,29.5,29.5,28.8,25.2,30.3,29.2,30.3,29.1,30,23.8,27.8,29.4,30.4,30,29,29.6,32.7,28.4,30,27.4,30,28.5,31.4,30.3,29
2011,7,30,29,29,20.5,29.5,28.5,27.7,28.9,28.8,23.8,28.8,30,29.7,29.5,28.5,29,30,28.5,29,27.5,30.1,29.6,31.2,28.6,28.5
2011,8,31.5,30.6,30,20,29,29.4,27.5,28.8,30.5,25,31.8,32.6,31,32.5,30.5,30.8,32.8,31.8,29.7,27.2,30.3,31.6,29.8,27.1,29.4
2011,9,30.9,30,29,19.6,30,29.5,28.3,31.4,29.6,24.8,28.7,30.8,30.4,31,31,30.6,33.2,28.7,31,27.5,29.1,30.5,30.2,29.9,28.6
2011,10,29.9,29.5,27.7,22.4,32.5,27.8,29,29.8,29.6,26,26.5,29.2,30.2,29,29,28.6,32.8,27.9,30.3,25.5,26.9,28.6,32,28.5,31.7
2011,11,29.5,28.5,28,23.7,30,27,29.1,28,28,27.8,27.4,29.4,29.6,28.4,27.4,28.7,31.7,27.5,29,26,27.4,28.6,30.7,28.3,29.5
2011,12,29.2,28,27.2,26.6,31.3,27,30.8,27.8,28,28,27.6,29.4,29.6,29,27,28,32.2,27.8,29,26.5,27.1,28.4,30,28.5,30.4
2011,13,29.5,29,28.4,23.2,28.8,28,31,28.1,29,29.6,29,30,29.3,29.7,29.4,27.7,31,29.3,29.3,27,28.8,30.4,30.2,28.8,27.3
2011,14,30.6,29.5,28.7,21.5,29.2,28.4,29.3,28.6,29.3,29.2,30,31,31,30.5,29.4,28.6,31.5,30.3,29,27.1,30.3,31,29.2,28,28
2011,15,31.2,29.8,26.3,25,28.5,29,26,27.4,29,28.9,28.6,32.2,30.6,33,30.2,30.7,33.1,28.2,30.7,26.7,31.6,32.4,29,27.1,27.5
2011,16,31.3,30.5,30,26.9,29,29.2,28.3,30.3,28,26.8,32.5,32.8,30,32.3,30.7,31.2,33.2,32.5,30.2,26.6,31.5,32.2,28.4,29.3,28.4
2011,17,29.5,27.8,27.5,25.1,29.4,28.2,28.1,31.3,29,27.8,27.8,29.6,28.6,28.5,30,29,33.2,26.8,30.3,26.3,31.4,27.6,29.8,29,25.5
2011,18,27,27,25.4,23.6,28,25.8,24.3,29,27.5,29.2,23.7,26.8,28.6,26.6,27,26.6,32,25.3,28,24.1,31.3,26.6,28.4,26.7,27.3
